OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.0622400008141994,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.142857,1.7857143,4,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,30,112,471
bmm,0.0544853334625562,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.857143,0.71428573,4,1,10,128,1,1,cu121,;maxwell_sgemm_128x64_nn,10,27,77,507
bmm,0.055146666864554,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.714286,1.9285715,4,1,27,128,1,1,cu121,;maxwell_sgemm_128x64_nn,27,18,69,446
bmm,0.0554666680594285,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.0,0.75,3,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,29,121,377
bmm,0.0544426677127679,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.85714287,0.21428572,3,1,4,128,1,1,cu121,;maxwell_sgemm_128x64_nn,4,26,100,354
bmm,0.0542399995028972,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.7142857,0.42857143,3,1,8,128,1,1,cu121,;maxwell_sgemm_128x64_nn,8,30,76,365
bmm,0.0526186662415663,Tesla P100-PCIE-16GB,p2.1.0,8902,sgemm_32x32x32_NN,1.5,0.375,3,7,1,128,1,1,cu121,;sgemm_32x32x32_nn,1,18,83,646
bmm,0.0556266667942206,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.5,0.625,7,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,31,122,883
bmm,0.0534186673661073,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.0714285,0.26785713,5,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,20,123,544
bmm,0.0532693328956762,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.2857144,0.5714286,8,1,4,128,1,1,cu121,;maxwell_sgemm_128x64_nn,4,31,116,949
bmm,0.0537066670755545,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.5,0.625,5,1,7,128,1,1,cu121,;maxwell_sgemm_128x64_nn,7,32,121,588
bmm,0.0495679999391237,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.142857,0.53571427,5,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,21,83,580
bmm,0.0610879994928836,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.142857,1.2857143,8,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,18,106,903
bmm,0.0608000010251998,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.3571428,0.3392857,1,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,30,239,7
bmm,0.0585279998679955,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.0714285,0.26785713,1,1,15,128,1,1,cu121,;maxwell_sgemm_128x64_nn,15,27,215,30
bmm,0.0525546669960022,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.8571428,0.4642857,1,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,27,153,21
bmm,0.0555839998026688,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0,0.5,1,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,21,194,24
bmm,0.0502400000890096,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.71428573,0.17857143,1,1,10,128,1,1,cu121,;maxwell_sgemm_128x64_nn,10,31,146,6
bmm,0.0607893330355485,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.5714286,0.14285715,1,1,8,128,1,1,cu121,;maxwell_sgemm_128x64_nn,8,27,219,28
bmm,0.0571413338184356,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.2857143,0.071428575,1,1,4,128,1,1,cu121,;maxwell_sgemm_128x64_nn,4,19,208,23
bmm,0.0541013330221176,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.5,0.125,1,1,7,128,1,1,cu121,;maxwell_sgemm_128x64_nn,7,33,183,10
bmm,0.0574506670236587,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.85714287,0.21428572,1,1,12,128,1,1,cu121,;maxwell_sgemm_128x64_nn,12,18,208,22
bmm,0.0529066659510135,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.142857,0.53571427,1,1,30,128,1,1,cu121,;maxwell_sgemm_128x64_nn,30,22,169,56
bmm,0.0532586673895517,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.4285715,0.35714287,1,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,21,150,36
bmm,0.0617066659033298,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2857143,0.32142857,1,1,18,128,1,1,cu121,;maxwell_sgemm_128x64_nn,18,29,237,64
bmm,0.0575680000086625,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0714285,0.51785713,1,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,27,198,46
bmm,0.0635733306407928,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.5714286,0.14285715,1,1,8,128,1,1,cu121,;maxwell_sgemm_128x64_nn,8,19,253,52
bmm,0.0498026671508948,Tesla P100-PCIE-16GB,p2.1.0,8902,sgemm_32x32x32_NN,0.14285715,0.035714287,2,1,1,128,1,1,cu121,;sgemm_32x32x32_nn,1,14,206,46
bmm,0.0579839994510014,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.64285713,0.16071428,1,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,17,203,53
bmm,0.0524053325255711,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.357143,0.58928573,1,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,23,147,115
bmm,0.0522026667992273,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.21428572,0.05357143,1,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,28,133,123
bmm,0.0637866668403148,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.35714287,0.08928572,1,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,21,238,116
bmm,0.0538240000605583,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.9285715,0.48214287,1,1,27,128,1,1,cu121,;maxwell_sgemm_128x64_nn,27,19,158,116
bmm,0.0548053334156672,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.14285715,0.035714287,1,1,2,128,1,1,cu121,;maxwell_sgemm_128x64_nn,2,21,172,123
bmm,0.0604053338368733,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.1428572,0.2857143,1,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,28,231,75
bmm,0.0589013335605462,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.8571428,0.4642857,1,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,20,215,93
bmm,0.0607146670420964,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0714285,0.51785713,1,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,21,209,84
bmm,0.0525759992500146,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.857143,0.71428573,2,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,18,143,219
bmm,0.0683626656730969,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.0,0.75,2,1,21,128,1,1,cu121,;maxwell_sgemm_128x64_nn,21,31,257,167
bmm,0.0521706665555636,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.5714286,0.14285715,2,1,4,128,1,1,cu121,;maxwell_sgemm_128x64_nn,4,29,155,216
bmm,0.0539840000371138,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.85714287,0.21428572,2,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,33,173,139
bmm,0.0632853334148724,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.2857144,0.5714286,2,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,29,241,169
bmm,0.0626880005002021,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.4285715,0.85714287,2,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,24,201,228
bmm,0.0518399998545646,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.857143,0.96428573,2,1,27,128,1,1,cu121,;maxwell_sgemm_128x64_nn,27,22,142,214
bmm,0.0516373341282208,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.71428573,0.17857143,2,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,22,153,227
bmm,0.0529386661946773,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.7142856,0.6785714,2,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,17,167,214
bmm,0.0760746672749519,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.357143,1.3392857,3,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,22,161,304
bmm,0.0892800018191337,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.0,1.5,3,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,33,221,266
bmm,0.0783146694302558,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.142857,1.2857143,3,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,20,175,366
bmm,0.079615997771422,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.714286,1.1785715,3,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,32,178,372
bmm,0.0531413331627845,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0,0.5,4,1,7,128,1,1,cu121,;maxwell_sgemm_128x64_nn,7,33,138,429
bmm,0.0531093341608842,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.9285715,0.48214287,3,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,25,168,340
bmm,0.0827306658029556,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.714286,1.9285715,4,1,27,128,1,1,cu121,;maxwell_sgemm_128x64_nn,27,24,189,484
bmm,0.079584002494812,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.071429,1.0178572,3,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,29,188,379
bmm,0.079125332335631,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.714286,1.4285715,4,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,31,178,445
bmm,0.1105386664470036,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.285714,2.0714285,4,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,30,201,452
bmm,0.0779626667499542,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.071429,1.7678572,3,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,27,170,359
bmm,0.0505599988003571,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.5714285,0.64285713,4,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,17,142,503
bmm,0.0883306687076886,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.357143,1.3392857,5,1,15,128,1,1,cu121,;maxwell_sgemm_128x64_nn,15,29,218,540
bmm,0.0723306685686111,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.0,2.0,7,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,25,149,896
bmm,0.0988693336645762,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.857142,2.7142856,8,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,31,164,993
bmm,0.060128000875314,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.0,1.0,7,1,8,128,1,1,cu121,;maxwell_sgemm_128x64_nn,8,19,189,821
bmm,0.0556799992918968,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.85714287,0.21428572,6,1,2,128,1,1,cu121,;maxwell_sgemm_128x64_nn,2,33,190,660
bmm,0.0863466660181681,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.5,2.375,7,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,28,129,874
bmm,0.0750079974532127,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.1428572,0.2857143,1,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,27,352,6
bmm,0.0918613324562708,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.85714287,0.21428572,1,1,12,128,1,1,cu121,;maxwell_sgemm_128x64_nn,12,30,502,12
bmm,0.0824213350812594,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.21428572,0.05357143,1,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,21,415,33
bmm,0.0793493340412775,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.8571428,0.4642857,1,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,31,386,3
bmm,0.0845226695140202,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.9285714,0.23214285,1,1,13,128,1,1,cu121,;maxwell_sgemm_128x64_nn,13,19,439,4
bmm,0.0706026678284009,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.5714285,0.39285713,1,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,18,320,24
bmm,0.090869332353274,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0,0.5,1,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,26,482,25
bmm,0.0690559993187586,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.7142857,0.42857143,1,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,18,299,60
bmm,0.0752320016423861,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.42857143,0.10714286,1,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,28,349,51
bmm,0.0906239996353785,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.3571428,0.3392857,1,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,20,485,60
bmm,0.0847039992610613,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.78571427,0.19642857,1,1,11,128,1,1,cu121,;maxwell_sgemm_128x64_nn,11,29,436,61
bmm,0.0896639997760454,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.21428572,0.05357143,1,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,23,479,50
bmm,0.0867199997107188,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.1428572,0.2857143,1,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,24,442,57
bmm,0.0656533315777778,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.7142857,0.42857143,1,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,29,296,41
bmm,0.0830613325039545,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.7142857,0.42857143,1,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,26,417,50
bmm,0.0714453334609667,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.2857144,0.5714286,1,1,32,128,1,1,cu121,;maxwell_sgemm_128x64_nn,32,25,317,49
bmm,0.0764693344632784,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2142857,0.30357143,1,1,17,128,1,1,cu121,;maxwell_sgemm_128x64_nn,17,29,366,101
bmm,0.0750826646884282,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.35714287,0.08928572,1,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,29,345,121
bmm,0.0848640004793803,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.42857143,0.10714286,1,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,21,434,73
bmm,0.0738986656069755,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.3571428,0.3392857,1,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,20,337,87
bmm,0.0809493338068326,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.7142857,0.42857143,1,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,33,371,80
bmm,0.0866559992233912,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.14285715,0.035714287,1,1,2,128,1,1,cu121,;maxwell_sgemm_128x64_nn,2,24,445,124
bmm,0.0970773299535115,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.8571428,0.4642857,1,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,31,467,117
bmm,0.0915199990073839,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0714285,0.51785713,1,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,30,433,81
bmm,0.074954663713773,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.2857144,0.8214286,2,1,23,128,1,1,cu121,;maxwell_sgemm_128x64_nn,23,19,297,193
bmm,0.0725013340512911,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.8571428,0.4642857,2,1,13,128,1,1,cu121,;maxwell_sgemm_128x64_nn,13,18,321,206
bmm,0.0753386666377385,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.85714287,0.21428572,2,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,33,343,168
bmm,0.0677866687377293,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.5714285,0.39285713,2,1,11,128,1,1,cu121,;maxwell_sgemm_128x64_nn,11,22,278,136
bmm,0.0888319984078407,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.857143,0.71428573,2,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,31,382,232
bmm,0.0731413314739863,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.857143,0.71428573,2,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,30,294,144
bmm,0.0943253313501675,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.5714285,0.39285713,2,1,11,128,1,1,cu121,;maxwell_sgemm_128x64_nn,11,29,469,252
bmm,0.0945173328121503,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.0,0.75,2,1,21,128,1,1,cu121,;maxwell_sgemm_128x64_nn,21,21,433,231
bmm,0.0709866657853126,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2857143,0.32142857,2,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,24,311,210
bmm,0.0778133322795232,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.2857144,0.5714286,2,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,30,319,197
bmm,0.1155626674493153,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.5714286,0.14285715,2,1,4,128,1,1,cu121,;maxwell_sgemm_128x64_nn,4,19,453,236
bmm,0.1772906680901845,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.857143,1.7142857,3,1,32,128,1,1,cu121,;maxwell_sgemm_128x64_nn,32,20,511,268
bmm,0.1208746656775474,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2857143,0.32142857,3,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,26,491,380
bmm,0.1061866680781046,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.0,0.75,3,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,23,281,282
bmm,0.176896000901858,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.428571,1.3571428,4,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,32,497,403
bmm,0.099690668284893,Tesla P100-PCIE-16GB,p2.1.0,8902,sgemm_32x32x32_NN,0.78571427,0.19642857,1,11,1,128,1,1,cu121,;sgemm_32x32x32_nn,1,7,477,325
bmm,0.1666026612122853,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.857143,1.2142857,4,1,17,128,1,1,cu121,;maxwell_sgemm_128x64_nn,17,24,463,444
bmm,0.1085759997367858,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.64285713,0.16071428,3,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,26,283,356
bmm,0.1069653332233429,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.857143,1.7142857,4,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,19,294,454
bmm,0.1308480004469553,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.071429,1.7678572,3,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,29,400,317
bmm,0.1148480003078778,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.714286,1.1785715,3,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,24,330,358
bmm,0.1565226664145787,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.071429,1.7678572,3,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,26,513,277
bmm,0.2113706668217977,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.285714,3.3214285,6,1,31,128,1,1,cu121,;maxwell_sgemm_128x64_nn,31,30,333,656
bmm,0.1758719980716705,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.0,3.0,8,1,21,128,1,1,cu121,;maxwell_sgemm_128x64_nn,21,21,340,915
bmm,0.228543996810913,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.0,2.5,7,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,22,507,819
bmm,0.109994667271773,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.857143,0.71428573,5,1,8,128,1,1,cu121,;maxwell_sgemm_128x64_nn,8,27,414,540
bmm,0.1874346683422724,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.071428,2.767857,5,1,31,128,1,1,cu121,;maxwell_sgemm_128x64_nn,31,17,373,565
bmm,0.0844586690266927,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.1428572,0.2857143,8,1,2,128,1,1,cu121,;maxwell_sgemm_128x64_nn,2,29,417,941
bmm,0.1217706675330797,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.714286,1.4285715,8,1,10,128,1,1,cu121,;maxwell_sgemm_128x64_nn,10,27,361,933
bmm,0.1724586685498555,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.142858,3.5357144,6,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,31,288,654
bmm,0.151829332113266,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.0,2.0,8,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,21,501,898
bmm,0.2087573359409968,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.857142,2.4642856,6,1,23,128,1,1,cu121,;maxwell_sgemm_128x64_nn,23,17,504,709
bmm,0.1358933349450429,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.857143,1.7142857,6,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,18,409,743
bmm,0.1201386675238609,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.4285715,0.35714287,1,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,19,725,32
bmm,0.1377386649449666,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.5,0.375,1,1,21,128,1,1,cu121,;maxwell_sgemm_128x64_nn,21,31,870,18
bmm,0.1226560001571973,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2142857,0.30357143,1,1,17,128,1,1,cu121,;maxwell_sgemm_128x64_nn,17,31,732,13
bmm,0.1127893328666687,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2857143,0.32142857,1,1,18,128,1,1,cu121,;maxwell_sgemm_128x64_nn,18,18,653,7
bmm,0.1069546664754549,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.5714285,0.39285713,1,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,31,615,9
bmm,0.0534720011055469,Tesla P100-PCIE-16GB,p2.1.0,8902,sgemm_32x32x32_NN,0.071428575,0.017857144,1,1,1,128,1,1,cu121,;sgemm_32x32x32_nn,1,11,929,31
