OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.2204693307479222,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,76.85714,9.607142,538,1,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,91,212,17197
linear,0.2945279975732167,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,133.42857,16.678572,934,1,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,92,171,29876
linear,0.2120853314797083,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,24.142857,12.071428,338,2,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,128,137,21601
linear,0.1524160007635752,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,9.857142,4.928571,276,1,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,56,196,17653
linear,0.3229333261648814,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,204.85715,25.607143,717,2,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,241,114,22924
linear,0.5025173226992289,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,235.71428,29.464285,825,2,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,236,180,26385
linear,0.1629759967327118,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,76.71429,9.589286,537,1,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,117,115,17160
linear,0.3107626636823018,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,121.28571,15.160714,849,1,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,99,205,27141
linear,0.1507840007543563,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,42.75,21.375,399,3,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,143,36,25531
linear,0.5709226528803507,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,45.642857,22.821428,426,3,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,180,205,27236
linear,0.1660266667604446,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,78.85714,9.857142,552,1,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,92,136,17638
linear,0.2507946689923604,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,15.464286,7.732143,433,1,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,56,223,27712
linear,0.7820693453152975,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,67.60714,33.80357,631,3,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,161,224,40347
linear,0.562720000743866,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,441.7143,55.214287,1546,2,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,198,98,49462
linear,0.23621333638827,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,18.357143,9.178572,514,1,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,23,224,32879
linear,0.5800320108731588,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,272.57144,34.07143,1908,1,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,101,187,61034
linear,0.2997440000375111,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,29.785715,14.892858,834,1,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,36,170,53341
linear,0.2857599953810374,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,29.607143,14.803572,829,1,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,64,154,53038
linear,0.9094613194465636,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,528.2857,66.03571,1849,2,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,210,168,59140
linear,0.3065173427263896,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,75.96429,37.982143,709,3,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,152,66,45341
linear,0.8566826581954956,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,394.57144,49.32143,1381,2,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,216,195,44174
linear,0.6111679871877035,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,54.964287,27.482143,513,3,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,155,208,32795
linear,0.5774400035540262,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,78.0,39.0,728,3,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,156,147,46543
linear,1.0360106627146404,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,564.8571,70.60714,1977,2,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,221,165,63242
linear,1.0319573481877644,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,417.7143,52.214287,1462,2,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,227,227,46774
linear,0.420117328564326,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,342.2857,42.785713,1198,2,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,243,87,38326
linear,0.5885439912478129,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,65.14286,32.57143,608,3,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,146,172,38889
linear,0.1054933319489161,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,3.4285715,0.42857143,1,4,6,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,121,415,116
linear,0.103722666700681,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,2.857143,0.35714287,1,4,5,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,102,332,13
linear,0.1022933349013328,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,1.4285715,0.17857143,2,1,5,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,24,382,244
linear,0.1085119992494583,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,4.0,0.5,2,2,7,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,38,490,213
linear,0.100991999109586,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,8.0,1.0,2,4,7,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,100,453,254
linear,0.1022933324178059,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,5.0,0.625,1,7,5,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,205,381,76
linear,0.1014506667852401,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,5.714286,0.71428573,2,4,5,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,113,347,238
linear,0.1003626684347788,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,0.85714287,0.10714286,1,1,6,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,26,384,63
linear,0.1047253335515658,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,9.142858,1.1428572,2,8,4,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,234,325,238
linear,0.1049066657821337,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,12.0,1.5,2,6,7,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,163,483,219
linear,0.1008853341142336,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,9.142858,1.1428572,2,8,4,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,229,338,244
linear,0.0987519994378089,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,6.857143,0.85714287,1,8,6,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,231,389,127
linear,0.1089600026607513,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,5.0,0.625,1,5,7,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,142,505,123
linear,0.1016746660073598,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,5.0,0.625,1,5,7,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,141,482,40
linear,0.1018986652294794,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,11.428572,1.4285715,4,5,4,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,147,377,396
linear,0.1039040014147758,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,12.857142,1.6071428,3,6,5,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,172,420,298
linear,0.0993386656045913,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,6.428571,0.8035714,3,3,5,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,71,334,375
linear,0.0993599991003672,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,9.0,1.125,3,7,3,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,197,335,366
linear,0.109024000664552,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,8.0,1.0,4,2,7,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,33,469,465
linear,0.1076373333732287,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,10.285714,1.2857143,4,6,3,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,170,495,469
linear,0.1032106677691141,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,2.857143,0.35714287,4,1,5,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,32,362,472
linear,0.1042880018552144,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,8.0,1.0,4,7,2,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,200,267,451
linear,0.1015999987721443,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,9.142858,1.1428572,4,8,2,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,245,260,437
linear,0.1015253340204556,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,8.571428,1.0714285,4,5,3,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,153,456,471
linear,0.1063253333171208,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,10.285714,1.2857143,3,4,6,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,113,506,369
linear,0.1045119985938072,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,8.571428,1.0714285,4,5,3,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,140,480,505
linear,0.1029973303278287,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,8.0,1.0,4,7,2,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,208,341,496
linear,0.1048106650511423,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,6.857143,0.85714287,4,3,4,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,66,270,458
linear,0.1012693345546722,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,12.857142,1.6071428,6,3,5,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,70,493,699
linear,0.0991146663824717,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,6.857143,0.85714287,8,1,6,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,26,390,901
linear,0.0966826652487119,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,6.857143,0.85714287,8,6,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,168,365,978
linear,0.1010666663448015,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,13.714286,1.7142857,8,6,2,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,168,429,901
linear,0.1044586648543675,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,10.0,1.25,7,5,2,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,143,472,771
linear,0.1016106655200322,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,10.0,1.25,5,2,7,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,42,497,532
linear,0.0985280002156893,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,5.142857,0.64285713,6,1,6,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,27,436,742
linear,0.1018453314900398,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,5.714286,0.71428573,5,2,4,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,36,277,544
linear,0.096800001959006,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,8.571428,1.0714285,5,4,3,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,127,359,533
linear,0.0996586680412292,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,12.857142,1.6071428,6,3,5,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,79,379,642
linear,0.0946346695224444,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,6.857143,0.85714287,6,8,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,243,315,736
linear,0.1000959997375806,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,24.0,3.0,7,8,3,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,239,388,890
linear,0.1011093333363533,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,10.285714,1.2857143,6,3,4,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,86,315,680
linear,0.1018773342172304,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,10.714286,1.3392857,5,5,3,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,160,312,539
linear,0.1315840035676956,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,6.214286,3.107143,29,3,2,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,160,449,1837
linear,0.0966399982571601,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,6.857143,0.85714287,12,4,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,102,295,1522
linear,0.1036586662133534,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,8.571428,1.0714285,10,2,3,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,53,411,1272
linear,0.1036373327175776,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,12.857142,1.6071428,15,1,6,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,22,434,1902
linear,0.0997439995408058,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,2.892857,1.4464285,27,3,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,190,292,1723
linear,0.1040960003932317,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,8.0,1.0,14,2,2,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,55,478,1766
